level page_num block_num par_num line_num word_num left top width height conf text
3 1 146 1 0 0 1265 2056 20 1 -1
4 1 146 1 1 0 1265 2056 20 1 -1
5 1 146 1 1 1 1265 2056 20 1 95
2 1 147 0 0 0 1264 2046 3 22 -1
3 1 147 1 0 0 1264 2046 3 22 -1
4 1 147 1 1 0 1264 2046 3 22 -1
5 1 147 1 1 1 1264 2046 3 22 95
2 1 148 0 0 0 781 2067 485 1 -1
3 1 148 1 0 0 781 2067 485 1 -1
4 1 148 1 1 0 781 2067 485 1 -1
5 1 148 1 1 1 781 2067 485 1 95
2 1 149 0 0 0 821 2056 1 63 -1
3 1 149 1 0 0 821 2056 1 63 -1
4 1 149 1 1 0 821 2056 1 63 -1
5 1 149 1 1 1 821 2056 1 63 95
2 1 150 0 0 0 974 2056 1 63 -1
3 1 150 1 0 0 974 2056 1 63 -1
4 1 150 1 1 0 974 2056 1 63 -1
5 1 150 1 1 1 974 2056 1 63 95
2 1 151 0 0 0 1132 2056 1 63 -1
3 1 151 1 0 0 1132 2056 1 63 -1
4 1 151 1 1 0 1132 2056 1 63 -1
5 1 151 1 1 1 1132 2056 1 63 95
2 1 152 0 0 0 804 2118 171 1 -1
3 1 152 1 0 0 804 2118 171 1 -1
4 1 152 1 1 0 804 2118 171 1 -1
5 1 152 1 1 1 804 2118 171 1 95
2 1 153 0 0 0 790 1739 3 431 -1
3 1 153 1 0 0 790 1739 3 431 -1
4 1 153 1 1 0 790 1739 3 431 -1
5 1 153 1 1 1 790 1739 3 431 95
2 1 154 0 0 0 1284 2056 1 63 -1
3 1 154 1 0 0 1284 2056 1 63 -1
4 1 154 1 1 0 1284 2056 1 63 -1
5 1 154 1 1 1 1284 2056 1 63 95
2 1 155 0 0 0 1115 2118 170 1 -1
3 1 155 1 0 0 1115 2118 170 1 -1
4 1 155 1 1 0 1115 2118 170 1 -1
5 1 155 1 1 1 1115 2118 170 1 95
2 1 156 0 0 0 943 1739 3 431 -1
3 1 156 1 0 0 943 1739 3 431 -1
4 1 156 1 1 0 943 1739 3 431 -1
5 1 156 1 1 1 943 1739 3 431 95
2 1 157 0 0 0 1100 1739 3 431 -1
3 1 157 1 0 0 1100 1739 3 431 -1
4 1 157 1 1 0 1100 1739 3 431 -1
5 1 157 1 1 1 1100 1739 3 431 95
2 1 158 0 0 0 1253 1739 3 431 -1
3 1 158 1 0 0 1253 1739 3 431 -1
4 1 158 1 1 0 1253 1739 3 431 -1
5 1 158 1 1 1 1253 1739 3 431 95
2 1 159 0 0 0 1406 2045 175 3 -1
3 1 159 1 0 0 1406 2045 175 3 -1
4 1 159 1 1 0 1406 2045 175 3 -1
5 1 159 1 1 1 1406 2045 175 3 95
2 1 160 0 0 0 1728 2046 175 1 -1
3 1 160 1 0 0 1728 2046 175 1 -1
4 1 160 1 1 0 1728 2046 175 1 -1
5 1 160 1 1 1 1728 2046 175 1 95
2 1 161 0 0 0 1427 2055 174 3 -1
3 1 161 1 0 0 1427 2055 174 3 -1
4 1 161 1 1 0 1427 2055 174 3 -1
5 1 161 1 1 1 1427 2055 174 3 95
2 1 162 0 0 0 1580 2056 21 1 -1
3 1 162 1 0 0 1580 2056 21 1 -1
4 1 162 1 1 0 1580 2056 21 1 -1
5 1 162 1 1 1 1580 2056 21 1 95
2 1 163 0 0 0 1749 2056 173 1 -1
3 1 163 1 0 0 1749 2056 173 1 -1
4 1 163 1 1 0 1749 2056 173 1 -1
5 1 163 1 1 1 1749 2056 173 1 95
2 1 164 0 0 0 1579 2046 3 22 -1
3 1 164 1 0 0 1579 2046 3 22 -1
4 1 164 1 1 0 1579 2046 3 22 -1
5 1 164 1 1 1 1579 2046 3 22 95
2 1 165 0 0 0 1727 2046 3 22 -1
3 1 165 1 0 0 1727 2046 3 22 -1
4 1 165 1 1 0 1727 2046 3 22 -1
5 1 165 1 1 1 1727 2046 3 22 95
2 1 166 0 0 0 1748 2046 3 22 -1
3 1 166 1 0 0 1748 2046 3 22 -1
4 1 166 1 1 0 1748 2046 3 22 -1
5 1 166 1 1 1 1748 2046 3 22 95
2 1 167 0 0 0 1405 2046 3 22 -1
3 1 167 1 0 0 1405 2046 3 22 -1
4 1 167 1 1 0 1405 2046 3 22 -1
5 1 167 1 1 1 1405 2046 3 22 95
2 1 168 0 0 0 1426 2046 3 22 -1
3 1 168 1 0 0 1426 2046 3 22 -1
4 1 168 1 1 0 1426 2046 3 22 -1
5 1 168 1 1 1 1426 2046 3 22 95
2 1 169 0 0 0 1558 2046 3 22 -1
3 1 169 1 0 0 1558 2046 3 22 -1
4 1 169 1 1 0 1558 2046 3 22 -1
5 1 169 1 1 1 1558 2046 3 22 95
2 1 170 0 0 0 1406 2066 175 3 -1
3 1 170 1 0 0 1406 2066 175 3 -1
4 1 170 1 1 0 1406 2066 175 3 -1
5 1 170 1 1 1 1406 2066 175 3 95
2 1 171 0 0 0 1902 2056 20 1 -1
3 1 171 1 0 0 1902 2056 20 1 -1
4 1 171 1 1 0 1902 2056 20 1 -1
5 1 171 1 1 1 1902 2056 20 1 95
2 1 172 0 0 0 1880 2046 3 22 -1
3 1 172 1 0 0 1880 2046 3 22 -1
4 1 172 1 1 0 1880 2046 3 22 -1
5 1 172 1 1 1 1880 2046 3 22 95
2 1 173 0 0 0 1901 2046 3 22 -1
3 1 173 1 0 0 1901 2046 3 22 -1
4 1 173 1 1 0 1901 2046 3 22 -1
5 1 173 1 1 1 1901 2046 3 22 95
2 1 174 0 0 0 1728 2067 175 1 -1
3 1 174 1 0 0 1728 2067 175 1 -1
4 1 174 1 1 0 1728 2067 175 1 -1
5 1 174 1 1 1 1728 2067 175 1 95
2 1 175 0 0 0 1599 2056 2 63 -1
3 1 175 1 0 0 1599 2056 2 63 -1
4 1 175 1 1 0 1599 2056 2 63 -1
5 1 175 1 1 1 1599 2056 2 63 95
2 1 176 0 0 0 1769 2056 2 63 -1
3 1 176 1 0 0 1769 2056 2 63 -1
4 1 176 1 1 0 1769 2056 2 63 -1
5 1 176 1 1 1 1769 2056 2 63 95
2 1 177 0 0 0 1447 2056 1 63 -1
3 1 177 1 0 0 1447 2056 1 63 -1
4 1 177 1 1 0 1447 2056 1 63 -1
5 1 177 1 1 1 1447 2056 1 63 95
2 1 178 0 0 0 1430 2117 170 3 -1
3 1 178 1 0 0 1430 2117 170 3 -1
4 1 178 1 1 0 1430 2117 170 3 -1
5 1 178 1 1 1 1430 2117 170 3 95
2 1 179 0 0 0 1737 1739 3 431 -1
3 1 179 1 0 0 1737 1739 3 431 -1
4 1 179 1 1 0 1737 1739 3 431 -1
5 1 179 1 1 1 1737 1739 3 431 95
2 1 180 0 0 0 1415 1739 3 431 -1
3 1 180 1 0 0 1415 1739 3 431 -1
4 1 180 1 1 0 1415 1739 3 431 -1
5 1 180 1 1 1 1415 1739 3 431 95
2 1 181 0 0 0 1568 1739 3 431 -1
3 1 181 1 0 0 1568 1739 3 431 -1
4 1 181 1 1 0 1568 1739 3 431 -1
5 1 181 1 1 1 1568 1739 3 431 95
2 1 182 0 0 0 1921 2056 1 63 -1
3 1 182 1 0 0 1921 2056 1 63 -1
4 1 182 1 1 0 1921 2056 1 63 -1
5 1 182 1 1 1 1921 2056 1 63 95
2 1 183 0 0 0 1890 1739 3 431 -1
3 1 183 1 0 0 1890 1739 3 431 -1
4 1 183 1 1 0 1890 1739 3 431 -1
5 1 183 1 1 1 1890 1739 3 431 95
2 1 184 0 0 0 718 2168 1336 3 -1
3 1 184 1 0 0 718 2168 1336 3 -1
4 1 184 1 1 0 718 2168 1336 3 -1
5 1 184 1 1 1 718 2168 1336 3 95
2 1 185 0 0 0 573 2013 3 458 -1
3 1 185 1 0 0 573 2013 3 458 -1
4 1 185 1 1 0 573 2013 3 458 -1
5 1 185 1 1 1 573 2013 3 458 95
2 1 186 0 0 0 2099 2013 3 458 -1
3 1 186 1 0 0 2099 2013 3 458 -1
4 1 186 1 1 0 2099 2013 3 458 -1
5 1 186 1 1 1 2099 2013 3 458 95
2 1 187 0 0 0 574 2469 1526 3 -1
3 1 187 1 0 0 574 2469 1526 3 -1
4 1 187 1 1 0 574 2469 1526 3 -1
5 1 187 1 1 1 574 2469 1526 3 95
2 1 188 0 0 0 2610 451 3 940 -1
3 1 188 1 0 0 2610 451 3 940 -1
4 1 188 1 1 0 2610 451 3 940 -1
5 1 188 1 1 1 2610 451 3 940 95
2 1 189 0 0 0 4257 1693 35 1 -1
3 1 189 1 0 0 4257 1693 35 1 -1
4 1 189 1 1 0 4257 1693 35 1 -1
5 1 189 1 1 1 4257 1693 35 1 95
2 1 190 0 0 0 2816 1713 1292 5 -1
3 1 190 1 0 0 2816 1713 1292 5 -1
4 1 190 1 1 0 2816 1713 1292 5 -1
5 1 190 1 1 1 2816 1713 1292 5 95
2 1 191 0 0 0 3464 1715 644 3 -1
3 1 191 1 0 0 3464 1715 644 3 -1
4 1 191 1 1 0 3464 1715 644 3 -1
5 1 191 1 1 1 3464 1715 644 3 95
2 1 192 0 0 0 4257 1693 1 29 -1
3 1 192 1 0 0 4257 1693 1 29 -1
4 1 192 1 1 0 4257 1693 1 29 -1
5 1 192 1 1 1 4257 1693 1 29 95
2 1 193 0 0 0 4291 1693 1 29 -1
3 1 193 1 0 0 4291 1693 1 29 -1
4 1 193 1 1 0 4291 1693 1 29 -1
5 1 193 1 1 1 4291 1693 1 29 95
2 1 194 0 0 0 2984 1714 1124 5 -1
3 1 194 1 0 0 2984 1714 1124 5 -1
4 1 194 1 1 0 2984 1714 1124 5 -1
5 1 194 1 1 1 2984 1714 1124 5 95
2 1 195 0 0 0 2816 1716 1 26 -1
3 1 195 1 0 0 2816 1716 1 26 -1
4 1 195 1 1 0 2816 1716 1 26 -1
5 1 195 1 1 1 2816 1716 1 26 95
2 1 196 0 0 0 2847 1716 1 26 -1
3 1 196 1 0 0 2847 1716 1 26 -1
4 1 196 1 1 0 2847 1716 1 26 -1
5 1 196 1 1 1 2847 1716 1 26 95
2 1 197 0 0 0 2984 1718 1 26 -1
3 1 197 1 0 0 2984 1718 1 26 -1
4 1 197 1 1 0 2984 1718 1 26 -1
5 1 197 1 1 1 2984 1718 1 26 95
2 1 198 0 0 0 3015 1718 1 26 -1
3 1 198 1 0 0 3015 1718 1 26 -1
4 1 198 1 1 0 3015 1718 1 26 -1
5 1 198 1 1 1 3015 1718 1 26 95
2 1 199 0 0 0 3139 1718 33 23 -1
3 1 199 1 0 0 3139 1718 33 23 -1
4 1 199 1 1 0 3139 1718 33 23 -1
5 1 199 1 1 1 3139 1718 33 23 95
2 1 200 0 0 0 3142 1718 1 26 -1
3 1 200 1 0 0 3142 1718 1 26 -1
4 1 200 1 1 0 3142 1718 1 26 -1
5 1 200 1 1 1 3142 1718 1 26 95
2 1 201 0 0 0 3172 1718 1 26 -1
3 1 201 1 0 0 3172 1718 1 26 -1
4 1 201 1 1 0 3172 1718 1 26 -1
5 1 201 1 1 1 3172 1718 1 26 95
2 1 202 0 0 0 3289 1724 29 10 -1
3 1 202 1 0 0 3289 1724 29 10 -1
4 1 202 1 1 0 3289 1724 29 10 -1
5 1 202 1 1 1 3289 1724 29 10 95
2 1 203 0 0 0 3464 1716 1 26 -1
3 1 203 1 0 0 3464 1716 1 26 -1
4 1 203 1 1 0 3464 1716 1 26 -1
5 1 203 1 1 1 3464 1716 1 26 95
2 1 204 0 0 0 3494 1716 1 26 -1
3 1 204 1 0 0 3494 1716 1 26 -1
4 1 204 1 1 0 3494 1716 1 26 -1
5 1 204 1 1 1 3494 1716 1 26 95
2 1 205 0 0 0 3299 1718 1 26 -1
3 1 205 1 0 0 3299 1718 1 26 -1
4 1 205 1 1 0 3299 1718 1 26 -1
5 1 205 1 1 1 3299 1718 1 26 95
2 1 206 0 0 0 3330 1718 1 26 -1
3 1 206 1 0 0 3330 1718 1 26 -1
4 1 206 1 1 0 3330 1718 1 26 -1
5 1 206 1 1 1 3330 1718 1 26 95
2 1 207 0 0 0 3607 1716 1 26 -1
3 1 207 1 0 0 3607 1716 1 26 -1
4 1 207 1 1 0 3607 1716 1 26 -1
5 1 207 1 1 1 3607 1716 1 26 95
2 1 208 0 0 0 3638 1716 1 26 -1
3 1 208 1 0 0 3638 1716 1 26 -1
4 1 208 1 1 0 3638 1716 1 26 -1
5 1 208 1 1 1 3638 1716 1 26 95
2 1 209 0 0 0 3766 1716 1 26 -1
3 1 209 1 0 0 3766 1716 1 26 -1
4 1 209 1 1 0 3766 1716 1 26 -1
5 1 209 1 1 1 3766 1716 1 26 95
2 1 210 0 0 0 3797 1716 1 26 -1
3 1 210 1 0 0 3797 1716 1 26 -1
4 1 210 1 1 0 3797 1716 1 26 -1
5 1 210 1 1 1 3797 1716 1 26 95
2 1 211 0 0 0 4257 1721 35 1 -1
3 1 211 1 0 0 4257 1721 35 1 -1
4 1 211 1 1 0 4257 1721 35 1 -1
5 1 211 1 1 1 4257 1721 35 1 95
2 1 212 0 0 0 3909 1711 31 33 -1
3 1 212 1 0 0 3909 1711 31 33 -1
4 1 212 1 1 0 3909 1711 31 33 -1
5 1 212 1 1 1 3909 1711 31 33 95
2 1 213 0 0 0 3911 1716 1 26 -1
3 1 213 1 0 0 3911 1716 1 26 -1
4 1 213 1 1 0 3911 1716 1 26 -1
5 1 213 1 1 1 3911 1716 1 26 95
2 1 214 0 0 0 3941 1716 1 26 -1
3 1 214 1 0 0 3941 1716 1 26 -1
4 1 214 1 1 0 3941 1716 1 26 -1
5 1 214 1 1 1 3941 1716 1 26 95
2 1 215 0 0 0 4076 1716 1 26 -1
3 1 215 1 0 0 4076 1716 1 26 -1
4 1 215 1 1 0 4076 1716 1 26 -1
5 1 215 1 1 1 4076 1716 1 26 95
2 1 216 0 0 0 4107 1716 1 26 -1
3 1 216 1 0 0 4107 1716 1 26 -1
4 1 216 1 1 0 4107 1716 1 26 -1
5 1 216 1 1 1 4107 1716 1 26 95
2 1 217 0 0 0 2816 1738 1292 5 -1
3 1 217 1 0 0 2816 1738 1292 5 -1
4 1 217 1 1 0 2816 1738 1292 5 -1
5 1 217 1 1 1 2816 1738 1292 5 95
2 1 218 0 0 0 2984 1739 1124 5 -1
3 1 218 1 0 0 2984 1739 1124 5 -1
4 1 218 1 1 0 2984 1739 1124 5 -1
5 1 218 1 1 1 2984 1739 1124 5 95
2 1 219 0 0 0 3464 1740 644 3 -1
3 1 219 1 0 0 3464 1740 644 3 -1
4 1 219 1 1 0 3464 1740 644 3 -1
5 1 219 1 1 1 3464 1740 644 3 95
2 1 220 0 0 0 4009 1720 45 69 -1
3 1 220 1 0 0 4009 1720 45 69 -1
4 1 220 1 1 0 4009 1720 45 69 -1
5 1 220 1 1 1 4009 1720 45 69 95
2 1 221 0 0 0 4490 1694 35 1 -1
3 1 221 1 0 0 4490 1694 35 1 -1
4 1 221 1 1 0 4490 1694 35 1 -1
5 1 221 1 1 1 4490 1694 35 1 95
2 1 222 0 0 0 4490 1694 1 29 -1
3 1 222 1 0 0 4490 1694 1 29 -1
4 1 222 1 1 0 4490 1694 1 29 -1
5 1 222 1 1 1 4490 1694 1 29 95
2 1 223 0 0 0 4524 1694 1 29 -1
3 1 223 1 0 0 4524 1694 1 29 -1
4 1 223 1 1 0 4524 1694 1 29 -1
5 1 223 1 1 1 4524 1694 1 29 95
2 1 224 0 0 0 4490 1722 35 1 -1
3 1 224 1 0 0 4490 1722 35 1 -1
4 1 224 1 1 0 4490 1722 35 1 -1
5 1 224 1 1 1 4490 1722 35 1 95
2 1 225 0 0 0 4660 1694 35 1 -1
3 1 225 1 0 0 4660 1694 35 1 -1
4 1 225 1 1 0 4660 1694 35 1 -1
5 1 225 1 1 1 4660 1694 35 1 95
2 1 226 0 0 0 4660 1694 1 29 -1
3 1 226 1 0 0 4660 1694 1 29 -1
4 1 226 1 1 0 4660 1694 1 29 -1
5 1 226 1 1 1 4660 1694 1 29 95
2 1 227 0 0 0 4848 1716 32 1 -1
3 1 227 1 0 0 4848 1716 32 1 -1
4 1 227 1 1 0 4848 1716 32 1 -1
5 1 227 1 1 1 4848 1716 32 1 95
2 1 228 0 0 0 5027 1716 32 1 -1
3 1 228 1 0 0 5027 1716 32 1 -1
4 1 228 1 1 0 5027 1716 32 1 -1
5 1 228 1 1 1 5027 1716 32 1 95
2 1 229 0 0 0 4694 1694 1 29 -1
3 1 229 1 0 0 4694 1694 1 29 -1
4 1 229 1 1 0 4694 1694 1 29 -1
5 1 229 1 1 1 4694 1694 1 29 95
2 1 230 0 0 0 4660 1722 35 1 -1
3 1 230 1 0 0 4660 1722 35 1 -1
4 1 230 1 1 0 4660 1722 35 1 -1
5 1 230 1 1 1 4660 1722 35 1 95
2 1 231 0 0 0 4848 1716 1 26 -1
3 1 231 1 0 0 4848 1716 1 26 -1
4 1 231 1 1 0 4848 1716 1 26 -1
5 1 231 1 1 1 4848 1716 1 26 95
2 1 232 0 0 0 4879 1716 1 26 -1
3 1 232 1 0 0 4879 1716 1 26 -1
4 1 232 1 1 0 4879 1716 1 26 -1
5 1 232 1 1 1 4879 1716 1 26 95
2 1 233 0 0 0 5027 1716 1 26 -1
3 1 233 1 0 0 5027 1716 1 26 -1
4 1 233 1 1 0 5027 1716 1 26 -1
5 1 233 1 1 1 5027 1716 1 26 95
2 1 234 0 0 0 5058 1716 1 26 -1
3 1 234 1 0 0 5058 1716 1 26 -1
4 1 234 1 1 0 5058 1716 1 26 -1
5 1 234 1 1 1 5058 1716 1 26 95
2 1 235 0 0 0 4848 1741 32 1 -1
3 1 235 1 0 0 4848 1741 32 1 -1
4 1 235 1 1 0 4848 1741 32 1 -1
5 1 235 1 1 1 4848 1741 32 1 95
2 1 236 0 0 0 5027 1741 32 1 -1
3 1 236 1 0 0 5027 1741 32 1 -1
4 1 236 1 1 0 5027 1741 32 1 -1
5 1 236 1 1 1 5027 1741 32 1 95
2 1 237 0 0 0 4789 1716 71 73 -1
3 1 237 1 0 0 4789 1716 71 73 -1
4 1 237 1 1 0 4789 1716 71 73 -1
5 1 237 1 1 1 4789 1716 71 73 95
2 1 238 0 0 0 2667 2021 2509 5 -1
3 1 238 1 0 0 2667 2021 2509 5 -1
4 1 238 1 1 0 2667 2021 2509 5 -1
5 1 238 1 1 1 2667 2021 2509 5 95
2 1 239 0 0 0 2667 2021 2509 5 -1
3 1 239 1 0 0 2667 2021 2509 5 -1
4 1 239 1 1 0 2667 2021 2509 5 -1
5 1 239 1 1 1 2667 2021 2509 5 95
2 1 240 0 0 0 2667 2021 2509 5 -1
3 1 240 1 0 0 2667 2021 2509 5 -1
4 1 240 1 1 0 2667 2021 2509 5 -1
5 1 240 1 1 1 2667 2021 2509 5 95
2 1 241 0 0 0 2667 2021 2509 5 -1
3 1 241 1 0 0 2667 2021 2509 5 -1
4 1 241 1 1 0 2667 2021 2509 5 -1
5 1 241 1 1 1 2667 2021 2509 5 95
2 1 242 0 0 0 2667 2021 2509 5 -1
3 1 242 1 0 0 2667 2021 2509 5 -1
4 1 242 1 1 0 2667 2021 2509 5 -1
5 1 242 1 1 1 2667 2021 2509 5 95
2 1 243 0 0 0 2821 2046 22 1 -1
3 1 243 1 0 0 2821 2046 22 1 -1
4 1 243 1 1 0 2821 2046 22 1 -1
5 1 243 1 1 1 2821 2046 22 1 95
2 1 244 0 0 0 2989 2048 179 1 -1
3 1 244 1 0 0 2989 2048 179 1 -1
4 1 244 1 1 0 2989 2048 179 1 -1
5 1 244 1 1 1 2989 2048 179 1 95
2 1 245 0 0 0 2842 2057 20 1 -1
3 1 245 1 0 0 2842 2057 20 1 -1
4 1 245 1 1 0 2842 2057 20 1 -1
5 1 245 1 1 1 2842 2057 20 1 95
2 1 246 0 0 0 3146 2048 22 1 -1
3 1 246 1 0 0 3146 2048 22 1 -1
4 1 246 1 1 0 3146 2048 22 1 -1
5 1 246 1 1 1 3146 2048 22 1 95
2 1 247 0 0 0 3304 2048 22 1 -1
3 1 247 1 0 0 3304 2048 22 1 -1
4 1 247 1 1 0 3304 2048 22 1 -1
5 1 247 1 1 1 3304 2048 22 1 95
2 1 248 0 0 0 3468 2048 22 1 -1
3 1 248 1 0 0 3468 2048 22 1 -1
4 1 248 1 1 0 3468 2048 22 1 -1
5 1 248 1 1 1 3468 2048 22 1 95
2 1 249 0 0 0 3612 2047 181 3 -1
3 1 249 1 0 0 3612 2047 181 3 -1
4 1 249 1 1 0 3612 2047 181 3 -1
5 1 249 1 1 1 3612 2047 181 3 95
2 1 250 0 0 0 4286 2038 23 1 -1
3 1 250 1 0 0 4286 2038 23 1 -1
4 1 250 1 1 0 4286 2038 23 1 -1
5 1 250 1 1 1 4286 2038 23 1 95
2 1 251 0 0 0 4263 2026 1 24 -1
3 1 251 1 0 0 4263 2026 1 24 -1
4 1 251 1 1 0 4263 2026 1 24 -1
5 1 251 1 1 1 4263 2026 1 24 95
2 1 252 0 0 0 4286 2026 1 24 -1
3 1 252 1 0 0 4286 2026 1 24 -1
4 1 252 1 1 0 4286 2026 1 24 -1
5 1 252 1 1 1 4286 2026 1 24 95
2 1 253 0 0 0 3915 2048 22 1 -1
3 1 253 1 0 0 3915 2048 22 1 -1
4 1 253 1 1 0 3915 2048 22 1 -1
5 1 253 1 1 1 3915 2048 22 1 95
2 1 254 0 0 0 4081 2048 22 1 -1
3 1 254 1 0 0 4081 2048 22 1 -1
4 1 254 1 1 0 4081 2048 22 1 -1
5 1 254 1 1 1 4081 2048 22 1 95
2 1 255 0 0 0 4263 2049 24 1 -1
3 1 255 1 0 0 4263 2049 24 1 -1
4 1 255 1 1 0 4263 2049 24 1 -1
5 1 255 1 1 1 4263 2049 24 1 95
2 1 256 0 0 0 3010 2057 947 3 -1
3 1 256 1 0 0 3010 2057 947 3 -1
4 1 256 1 1 0 3010 2057 947 3 -1
5 1 256 1 1 1 3010 2057 947 3 95
2 1 257 0 0 0 2820 2046 3 22 -1
3 1 257 1 0 0 2820 2046 3 22 -1
4 1 257 1 1 0 2820 2046 3 22 -1
5 1 257 1 1 1 2820 2046 3 22 95
2 1 258 0 0 0 2841 2046 3 22 -1
3 1 258 1 0 0 2841 2046 3 22 -1
4 1 258 1 1 0 2841 2046 3 22 -1
5 1 258 1 1 1 2841 2046 3 22 95
2 1 259 0 0 0 2988 2048 3 22 -1
3 1 259 1 0 0 2988 2048 3 22 -1
4 1 259 1 1 0 2988 2048 3 22 -1
5 1 259 1 1 1 2988 2048 3 22 95
2 1 260 0 0 0 3009 2048 3 22 -1
3 1 260 1 0 0 3009 2048 3 22 -1
4 1 260 1 1 0 3009 2048 3 22 -1
5 1 260 1 1 1 3009 2048 3 22 95
2 1 261 0 0 0 2821 2067 22 1 -1
3 1 261 1 0 0 2821 2067 22 1 -1
4 1 261 1 1 0 2821 2067 22 1 -1
5 1 261 1 1 1 2821 2067 22 1 95
2 1 262 0 0 0 3167 2057 790 3 -1
3 1 262 1 0 0 3167 2057 790 3 -1
4 1 262 1 1 0 3167 2057 790 3 -1
5 1 262 1 1 1 3167 2057 790 3 95
2 1 263 0 0 0 3145 2048 3 22 -1
3 1 263 1 0 0 3145 2048 3 22 -1
4 1 263 1 1 0 3145 2048 3 22 -1
5 1 263 1 1 1 3145 2048 3 22 95
2 1 264 0 0 0 3166 2048 3 22 -1
3 1 264 1 0 0 3166 2048 3 22 -1
4 1 264 1 1 0 3166 2048 3 22 -1
5 1 264 1 1 1 3166 2048 3 22 95
2 1 265 0 0 0 2989 2069 179 1 -1
3 1 265 1 0 0 2989 2069 179 1 -1
4 1 265 1 1 0 2989 2069 179 1 -1
5 1 265 1 1 1 2989 2069 179 1 95
2 1 266 0 0 0 2861 2057 1 63 -1
3 1 266 1 0 0 2861 2057 1 63 -1
4 1 266 1 1 0 2861 2057 1 63 -1
5 1 266 1 1 1 2861 2057 1 63 95
2 1 267 0 0 0 3029 2058 1 64 -1
3 1 267 1 0 0 3029 2058 1 64 -1
4 1 267 1 1 0 3029 2058 1 64 -1
5 1 267 1 1 1 3029 2058 1 64 95
2 1 268 0 0 0 3325 2057 632 3 -1
3 1 268 1 0 0 3325 2057 632 3 -1
4 1 268 1 1 0 3325 2057 632 3 -1
5 1 268 1 1 1 3325 2057 632 3 95
2 1 269 0 0 0 3489 2057 468 3 -1
3 1 269 1 0 0 3489 2057 468 3 -1
4 1 269 1 1 0 3489 2057 468 3 -1
5 1 269 1 1 1 3489 2057 468 3 95
2 1 270 0 0 0 3303 2048 3 22 -1
3 1 270 1 0 0 3303 2048 3 22 -1
4 1 270 1 1 0 3303 2048 3 22 -1
5 1 270 1 1 1 3303 2048 3 22 95
2 1 271 0 0 0 3324 2048 3 22 -1
3 1 271 1 0 0 3324 2048 3 22 -1
4 1 271 1 1 0 3324 2048 3 22 -1
5 1 271 1 1 1 3324 2048 3 22 95
2 1 272 0 0 0 3467 2048 3 22 -1
3 1 272 1 0 0 3467 2048 3 22 -1
4 1 272 1 1 0 3467 2048 3 22 -1
5 1 272 1 1 1 3467 2048 3 22 95
2 1 273 0 0 0 3488 2048 3 22 -1
3 1 273 1 0 0 3488 2048 3 22 -1
4 1 273 1 1 0 3488 2048 3 22 -1
5 1 273 1 1 1 3488 2048 3 22 95
2 1 274 0 0 0 3611 2048 3 22 -1
3 1 274 1 0 0 3611 2048 3 22 -1
4 1 274 1 1 0 3611 2048 3 22 -1
5 1 274 1 1 1 3611 2048 3 22 95
2 1 275 0 0 0 3632 2048 3 22 -1
3 1 275 1 0 0 3632 2048 3 22 -1
4 1 275 1 1 0 3632 2048 3 22 -1
5 1 275 1 1 1 3632 2048 3 22 95
2 1 276 0 0 0 3770 2048 3 22 -1
3 1 276 1 0 0 3770 2048 3 22 -1
4 1 276 1 1 0 3770 2048 3 22 -1
5 1 276 1 1 1 3770 2048 3 22 95
2 1 277 0 0 0 3791 2048 3 22 -1
3 1 277 1 0 0 3791 2048 3 22 -1
4 1 277 1 1 0 3791 2048 3 22 -1
5 1 277 1 1 1 3791 2048 3 22 95
2 1 278 0 0 0 4102 2058 21 1 -1
3 1 278 1 0 0 4102 2058 21 1 -1
4 1 278 1 1 0 4102 2058 21 1 -1
5 1 278 1 1 1 4102 2058 21 1 95
2 1 279 0 0 0 3914 2048 3 22 -1
3 1 279 1 0 0 3914 2048 3 22 -1
4 1 279 1 1 0 3914 2048 3 22 -1
5 1 279 1 1 1 3914 2048 3 22 95
2 1 280 0 0 0 3935 2048 3 22 -1
3 1 280 1 0 0 3935 2048 3 22 -1
4 1 280 1 1 0 3935 2048 3 22 -1
5 1 280 1 1 1 3935 2048 3 22 95
2 1 281 0 0 0 4080 2048 3 22 -1
3 1 281 1 0 0 4080 2048 3 22 -1
4 1 281 1 1 0 4080 2048 3 22 -1
5 1 281 1 1 1 4080 2048 3 22 95
2 1 282 0 0 0 4101 2048 3 22 -1
3 1 282 1 0 0 4101 2048 3 22 -1
4 1 282 1 1 0 4101 2048 3 22 -1
5 1 282 1 1 1 4101 2048 3 22 95
2 1 283 0 0 0 3468 2068 469 3 -1
3 1 283 1 0 0 3468 2068 469 3 -1
4 1 283 1 1 0 3468 2068 469 3 -1
5 1 283 1 1 1 3468 2068 469 3 95
2 1 284 0 0 0 3146 2069 180 1 -1
3 1 284 1 0 0 3146 2069 180 1 -1
4 1 284 1 1 0 3146 2069 180 1 -1
5 1 284 1 1 1 3146 2069 180 1 95
2 1 285 0 0 0 3187 2058 1 64 -1
3 1 285 1 0 0 3187 2058 1 64 -1
4 1 285 1 1 0 3187 2058 1 64 -1
5 1 285 1 1 1 3187 2058 1 64 95
2 1 286 0 0 0 3013 2121 175 1 -1
3 1 286 1 0 0 3013 2121 175 1 -1
4 1 286 1 1 0 3013 2121 175 1 -1
5 1 286 1 1 1 3013 2121 175 1 95
2 1 287 0 0 0 2830 1741 3 429 -1
